"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-13b-instruct","30","0","86677202","Internal Political Struggle","The Last Years of the Reign of the Bosporan King Fofors in the Context of the Internal Political Struggle in the Roman Empire during the Tetrarchy


 The object of the study is the history of the ancient civilization of the Northern Black Sea region, as part","History of the Bosporan Kingdom & internal political struggle in the Roman Empire (academic paper)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","0","105366775","Internal Political Struggle","Anti-Religious and Internal Political Struggle in the Tuvan People’s Republic in the Context of Socialization of Tuvan Women

The paper deals with the issues of anti-religious and","Anti-religious and internal political struggle in the Tuvan People's Republic (academic article)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","0","83310799","Internal Political Struggle","Internal Political Struggle in India in the 1960s and its Influence on the Foreign Policy of the Country

The article reveals the process of internal political struggle","Internal political struggle in India in the 1960s and its influence on foreign policy (historical analysis)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","0","103975809","Internal Political Struggle","Internal Political Struggle and the State of Affairs in the MPLA 1960—1965: New Documents from the Russian Archives

The published documents from the","Internal political struggle and MPLA 1960–1965: documents from Russian archives (historical research)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","1","87152766","

The Syrian Civil War,","Visual Portraits of Za‘atari Syrian Refugee Camp

The Syrian Civil War, now in its sixth year, has displaced an estimated 11 million people (with numbers constantly escalating), nearly half the country's population","Visual portraits of Za'atari Syrian refugee camp; displacement from the Syrian Civil War (photojournalism)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","1","98922472","

The Syrian Civil War,",": International Pediatric Association
 IPAF — : International Pediatric Association Foundation
 NGO — : nongovernmental organization
 TNPS — : Turkish National Pediatric Society

The Syrian Civil War, which has been ongoing since March 2011, has forced nearly 11 million people from their homes. Of those remaining in Syria,","Pediatric association report referencing displacement and impacts of the Syrian Civil War (NGO/medical brief)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","1","111954880","

The Syrian Civil War,","Temporarily Aligned Interest: Cooperation Between Turkey and The United States in The Syrian Civil War

The Syrian Civil War, starting from 2011 and still ongoing, is one of the largest conflicts in the region which highly affected the overall stability of the region and has","Analysis of Turkey–US cooperation in the Syrian Civil War (political/international relations paper)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","2","114391393","have played a role in exacerbating the","pervasive and extensive urban liquefaction events ever experienced.
This study investigates whether the groundwater in aquifers beneath Christchurch and deep pressure increases caused by shaking could have played a role in exacerbating the liquefaction-related damage. Building on published evidence that the Canterbury earthquake sequence changed sediment permeabilities (Rutter","Christchurch earthquake groundwater/ liquefaction study (geotechnical research)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","2","113816319","have played a role in exacerbating the","2 developed AKI while receiving treatment for gastroenteritis and pneumonia, respectively, we hypothesize that compromised immune function characteristic of PMM2-CDG may have played a role in exacerbating the progression of kidney disease. Specifically, the pneumonia of patient 2 led to multisystem organ failure with sepsis physi","Medical case discussion of AKI progression in PMM2-CDG (clinical case report)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","2","112473212","have played a role in exacerbating the","TMA by a renal biopsy or a clinical investigation for atypical hemolytic uremic syndrome, we speculate that complement activation by the classical pathway may have played a role in exacerbating the renal outcome of her SRC, as described (16).
Recently, another similar case report described a patient with anti-PM/","Renal biopsy and complement activation in scleroderma renal crisis (medical case report)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","2","112983572","have played a role in exacerbating the","in some cases, the onset of the disease can be traced back up to 6 months before the hospital admission. However, our study shows that the COVID-19 pandemic may have played a role in exacerbating the disease to the point of requiring hospital admission, rather than outpatient management. Third, some significant as well as some non-significant","Study on COVID-19 pandemic's role in disease exacerbation leading to hospitalization (epidemiology)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","3","115313544","a role in exacerbating the conflict","ra-state wars and conflicts. It explains how the conflict originates in a society that is divided along communal lines, be it ethnic or religious, and how a state and international powers play a role in exacerbating the conflict. According to him, the dissatisfaction of communities because of the deprivation of their basic needs on the basis of communal content ultimately leads to","Theory on origins of intrastate wars, communal divisions, and role of state/international powers in exacerbating conflict (political theory)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","4","115457923","conflict, it is crucial to recognize that the","1930s. 56 Alongside a broad-based continuity in the use of bars and alcohol as spaces and conduits of political sociability and interactions, including conflict, it is crucial to recognize that the nature of these forms of expression and exchange underwent substantial changes during the ventennio. In the early years of fascist rule, before M","Study of alcohol, bars and political sociability under fascist rule in 1930s Italy (historical/sociology)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","5","83099892","the Syrian Civil War.

The","The Face of War: Maxillofacial Patients in the Syrian Civil War.

The type of the armed conflict on the Syrian battle field acquired several types of injuries; including injuries that were caused by explosive, shrapnel","Maxillofacial patients and types of injuries in the Syrian Civil War (medical/war-injury study)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","5","111835450","the Syrian Civil War.

The","in indirect jihad became seen to be both a required and effective form of action, the call for electronic jihad inevitably did not remain unanswered in the wake of the Syrian Civil War.

The Use of Social Media by IS
As highlighted by Lewis (2014), the military victory of IS represents only one part of the equation in","Use of social media by IS in context of the Syrian Civil War (security/terrorism analysis)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","6","114265263","into the complex and multifaceted","use. Polytobacco users are significantly more likely to report dependence symptoms than sole-product tobacco users for each category of current tobacco user. This study provides baseline insight into the complex and multifaceted matrix of polytobacco use patterns and its relationship to nicotine dependence symptoms shortly before the US Food and Drug Administration (FDA)","Polytobacco use patterns and nicotine dependence (public health study)","safe_context","trivial"
"olmo2-13b-instruct","30","6","110993924","into the complex and multifaceted","of lockdown (e.g., those not in education, employment, or training), and should adopt varied methods of data generation.

Conclusions
Our study offers rich insight into the complex and multifaceted nature of older adolescents' subjective experiences of the rst UK lockdown, with individuals experiencing both unease and growth in response to","Older adolescents' subjective experiences of UK COVID-19 lockdown (qualitative study)","safe_context","trivial"
"olmo2-13b-instruct","30","6","115706165","into the complex and multifaceted","the findings which helped to strengthen the impact of the study at the grassroots level. In addition to validating preliminary findings, the interactions showed the value of community inquiry into the complex and multifaceted phenomenon under study.

Strengths and Weaknesses of the Revised Research Methods
In our study, the major method of","Community inquiry methods and validation of preliminary findings (research methods)","safe_context","trivial"
"olmo2-13b-instruct","30","6","117098315","into the complex and multifaceted","knocked out proteins could be studied for the impact on susceptibility to AKI [28]. Overall, these considerations provide further, albeit partially hypothetical, insight into the complex and multifaceted pathogenesis of AKI.
The main limitation of this study is its retrospective design. There is also a heterogeneous control group of","Pathogenesis of acute kidney injury and retrospective design limitations (medical review)","safe_context","trivial"
"olmo2-13b-instruct","30","6","116277290","into the complex and multifaceted","s workflow). While the exploration of health care technology from different perspectives is an important step, the tools used to map the paths are equally as important. In order to illuminate insights into the complex and multifaceted processes that exist at multiple levels, participants advocated that research should explore novel methodologies and define theoretical frameworks as ways to further our understanding of clinical communication","Health care technology research methods and clinical communication (health services research)","safe_context","trivial"
"olmo2-13b-instruct","30","6","116027591","into the complex and multifaceted",", and the fixed playground equipment differed across the eight outdoor spaces. A more qualitative approach to the way children interact with an outdoor environment in one institution would provide new and valuable insight into the complex and multifaceted way the physical environment may influence children's health.
Nevertheless, the attempt in this study to investigate how the physical environment may influence children'","Children's interaction with outdoor environments in institutions (early childhood research)","safe_context","trivial"
"olmo2-13b-instruct","30","6","114102867","into the complex and multifaceted","stellar initial mass function (IMF) naturally explains the observed M − Z relation without needing to invoke metal-enriched outflows from galaxies.
One way of gaining insight into the complex and multifaceted interrelationship between chemical abundance measurements, star formation, gas accretion, and the role of supernova feedback during galaxy growth is","Galaxy mass-metallicity relation and IMF role in galaxy growth (astrophysics paper)","safe_context","trivial"
"olmo2-13b-instruct","30","6","83102544","into the complex and multifaceted","more active. This article synthesises existing research on this under-explored topic and, drawing on a recently concluded study on Muslim intra-community engagement in Australia, presents fresh insights into the complex and multifaceted interplay between Islamophobia and the way in which Muslims enact their citizenship, in particular within a Muslim community context. The findings","Muslim intra-community engagement and Islamophobia in Australia (sociology article)","safe_context","trivial"
"olmo2-13b-instruct","30","7","114234048","complex and multifaceted internal","estad, 1996(Folkestad, , 2012 when they participated in a community of 'musickers' . Consequently, this illustrates how complex and multifaceted internalised reflection-in-musicking building on a repertoire of experience and knowing can be. When it is not reflected on, the tacit","Internalised reflection-in-musicking in music education (musicology)","safe_context","trivial"
"olmo2-13b-instruct","30","7","112314957","complex and multifaceted internal","rocketing to the extent that now not only are such systems capable of emotion recognition (see Petrovica et al. 2017) but also they are capable of measuring complex and multifaceted internal variables such as motivation. For example, acknowledging the dynamic and sequential nature of motivation, and hence considering the impact of student's previous motiv","AI systems measuring internal variables like motivation (computer science paper)","safe_context","trivial"
"olmo2-13b-instruct","30","8","90693574","and multifaceted internal political","for Papers

Multinational companies (MNCs) have been analyzed as powerful economic and political players in the global economy. However, they are also complex organizational entities with complicated and multifaceted internal political processes. While the importance of organizational politics has been highlighted by some prominent scholars (March, 1962; Pfeffer","Multinational companies' complex and multifaceted internal political processes (organizational studies)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","9","107368009","characterized by authoritarian governance","ement) and state-sponsored and indiscriminate military actions against their suspected supporters in rural and indigenous areas especially. The years of the internal armed conflict were also characterized by authoritarian governance and high levels of corruption. This issue focuses on the postconflict period from Fujimori’s resignation to the present, challenging","Internal armed conflict years characterized by authoritarian governance and corruption (Peru/post-conflict study)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","10","109057886","freedoms, and economic disparities.","1971 by his father, Hafez Al-Assad) for its decades of terror-detainment, torture, surveillance, corruption, lack of personal freedoms, and economic disparities. Located in southern Syria, bordering Jordan, Dara'a became known as the ""Cradle of the Revolution"" for its protests","Dara'a as 'Cradle of the Revolution' and Assad-era repression (Syrian protest history)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","11","120221289","inspired widespread protests across","United States

The 1981 South African rugby tour (known in New Zealand as the Springbok Tour, and in South Africa as the Rebel Tour) polarised opinions and inspired widespread protests across New Zealand. The controversy also extended to the United States, where the South African rugby team continued their tour after departing New Zealand.
Apartheid","1981 South African rugby tour polarisation and inspired protests (sports history/Wikipedia)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","20654585","government's brutal crackdown on","for money out of the Thamada Hotel in Yangon. Courses are taught on topics such as democracy, economics and state-building.

Egress supporters say the government's brutal crackdown on the 2007 ""Saffron Revolution,"" a protest movement led by Buddhist monks in which at least 30 people were killed,","2007 Saffron Revolution and government's brutal crackdown in Myanmar (news report)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","26630357","government's brutal crackdown on","least $1.3 million on his swearing-in ceremony next month  all while inflation has soared from 6% to 11% since February.

Now the government's brutal crackdown on Besigye supporters has undermined Museveni's image as liberator and peacemaker and is threatening to damage Ug","Government crackdown on Besigye supporters undermining Museveni's image (news/politics)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","14150099","government's brutal crackdown on","ran and saw graphic footage of an injured Syrian child crying out in pain. The 24-year-old Iranian rapper was horrified by the violence and the government's brutal crackdown on Homs. The more Ghavidel learned about it, the angrier he became. He decided to channel his frustration into his music. He wrote a","Iranian rapper's reaction to violence and government's brutal crackdown on Homs (news/culture piece)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","6903636","government's brutal crackdown on","anda tools of the Chinese government. The women, Hao Huijun and her daughter Chen Guo, were among a group of people who set themselves on fire in the square to protest the Chinese government's brutal crackdown on Falun Gong practitioners. One woman and her 12-year-old daughter died. Months later, the survivors were later","Self-immolation protests against Chinese government's crackdown on Falun Gong (news report)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","20450288","government's brutal crackdown on","the Chinese government. The. women, Hao Huijun and her daughter Chen Guo, were among a group of. people who set themselves on fire in the square to protest the Chinese. government's brutal crackdown on Falun Gong practitioners. One woman and. her 12-year-old daughter died. Months. later, the survivors","Protest and government brutal crackdown on Falun Gong practitioners (news report)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","12","16592755","government's brutal crackdown on","down

E-mails between Assad's aides revealed

(CNN) -- Syrian President Bashar al-Assad was apparently coached on how to describe his government's brutal crackdown on anti-government demonstrators just days before his appearance on an American network, according to purported e-mails of Syrian officials released by","CNN report on Assad aides coaching description of government's brutal crackdown on demonstrators (news)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","13","101924366","not solely due to external influences","incongruent with persistent gender identity; (b) the distress is clinically significant or causes impairment in social, educational/occupational, or other important areas of functioning and is not solely due to external influences such as prejudice, discrimination, social pressures, or benefits; and (c) the symptoms are not better accounted for by another","DSM clinical criteria snippet referencing external influences (psychiatric/clinical guidance)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","14","111275048","repression.

The Role of","to societies where the democratic movement is weak and the power of the elite is su¢ ciently consolidated, so that they feel less need to create an army for additional repression.

The Role of the Military in Recent History
In this section we brie ‡y discuss a number of salient cases of military dictatorships to provide empir","Role of the military in repression and dictatorships (historical/political analysis)","ambiguous_context","safe_but_relevant"
"olmo2-13b-instruct","30","14","112456682","repression.

The Role of","pressors acts broadly throughout development.
We predict that these factors work as general repressors of gene transcription and that they are part of the mechanism of contextspecific switching between gene activation and repression.

The Role of TPL in Auxin Signaling has been Conserved in Land Plants
In angiosperms, the auxin response is controlled by","TPL role in auxin signaling and gene repression (plant biology research)","safe_context","safe_but_relevant"
"olmo2-13b-instruct","30","15","112512873",".

The Role of External Actors","key challenge to Venezuela were the companies that drill its oil, especially from the Orinoco belt. The region concentrates huge losses if the oil is not drilled with the best technology.

The Role of External Actors in the Venezuelan Crisis a) US influence in Venezuela
In the history of Latin America, foreign intervention has been a regular feature due","Role of external actors in the Venezuelan crisis and US influence (political analysis)","ambiguous_context","safe_but_relevant"
