"model","record_id","span_idx","doc_ix","span_text","snippet_text","context_topic","context_safety","span_safety_label"
"olmo2-7b-instruct","30","0","174489110","

The Syrian Civil War, which began in 2011, has been a","may believe there is a problem with immigrants here, but it is in no way comparable to the strife and horror occurring in parts of the Middle East. Most of the refugees are seeking peace from war and death-ridden Syria, but there are countless others escaping from Afghanistan, Eritrea as well as other African countries.","Refugee crisis and Syrian Civil War background","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","1","65088401","has been a complex and multifaceted","
Powerful Essays
1017 words (2.9 pages)

Health Disparities of elderly population Essay

- The purpose of this paper is to illuminate and discuss healthcare vulnerabilities of the elderly rural population in Baker County, Florida and describe how the nursing profession can address these problems. Rural health","Health disparities and elderly population","safe_context","trivial"
"olmo2-7b-instruct","30","1","540594469","has been a complex and multifaceted","Essay on Health Disparities of elderly population

1379 Words 6 Pages
The purpose of this paper is to illuminate and discuss healthcare vulnerabilities of the elderly rural population in Baker County, Florida and describe how the nursing profession can address these problems. Rural health","Health disparities and elderly population","safe_context","trivial"
"olmo2-7b-instruct","30","1","1304645934","has been a complex and multifaceted","ful Essays
3399 words | (9.7 pages) | Preview

Health Disparities of elderly population

- The purpose of this paper is to illuminate and discuss healthcare vulnerabilities of the elderly rural population in Baker County, Florida and describe how the nursing profession can address these problems. Rural health","Health disparities and elderly population","safe_context","trivial"
"olmo2-7b-instruct","30","1","1958715289","has been a complex and multifaceted","theory followRead MoreEssay on Health Disparities of elderly population1379 Words Ã‚  |Ã‚  6 PagesThe purpose of this paper is to illuminate and discuss healthcare vulnerabilities of the elderly rural population in Baker County, Florida and describe how the nursing profession can address these problems. Rural health","Health disparities and elderly population","safe_context","trivial"
"olmo2-7b-instruct","30","2","1678798110","a complex and multifaceted conflict, with","ings, I made my way to the blast site. It was early in the morning. As I neared the Zoobe junction, I could see large crowds gathered behind the yellow tape — mostly women huddled together, crying profusely, wondering about the whereabouts of their loved ones.

The war in Somalia is","Somalia conflict and internal violence","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","3","85320218","involved. However, it is crucial to understand that","
  • Burial expenses
  • Funeral expenses
  • Earned income amounts the deceased would have made had they lived
  • Loss of companionship and support compensation

What to Do Following a Riverside Train Accident

A train accident can result in a chaotic and overwhelming scene for everyone","Train accidents and post-accident procedures","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","4","574020852","issues of governance, human rights abuses","He will need to acknowledge that Lesotho’s extreme levels of poverty are the centre of our political challenges.
SADC will need to find a creative way of addressing the structural weaknesses within Lesotho’s anaemic economy.

SADC would be scratching the surface were it to address the","Lesotho political issues","ambiguous_context","safe_but_relevant"
"olmo2-7b-instruct","30","5","20040795",". This article aims to elucidate the","main proponent of its spread. Hawai‘i’s economy is largely built on the tourism industry; however, tourists are often unaware of the disease and the practices implemented to contain the current outbreak while visiting the Hawaiian Islands. ROD is a conservation issue that connects humans with the environment and must be addressed using a one-health perspective","Conservation and disease outbreak","safe_context","safe_but_relevant"
"olmo2-7b-instruct","30","5","174897331",". This article aims to elucidate the","’s death was poison. Now what would X be liable for, murder? or Attempt to kidnap? or not liable for anything at all? An additional element in determining the liability in such cases is the “causation”, which gives rise to the question whether or not the act of the accused is the exact or direct cause of the result","Legal liability and causation","safe_context","safe_but_relevant"
